Time,Magnitude,Longitude,Latitude,Depth
1762431290137,4.7,-91.8044,14.0356,43.45
1762431193282,4.7,-94.1135,17.4573,176.349
1762430573776,4.3,123.9564,-9.0682,94.509
1762426440665,4.9,142.6505,51.3854,10.0
1762424774245,4.4,-111.924,27.8252,10.0
1762419357259,4.6,-83.09,3.3468,10.0
1762418903282,4.8,-82.9288,3.348,10.0
1762418809554,4.4,24.0912,34.4385,48.053
1762416594254,4.5,174.5634,-41.2676,55.723
1762415827216,4.9,126.6868,7.3119,68.448
1762406465052,4.6,-88.6957,13.0163,63.524
1762390938075,4.8,75.5056,38.299,115.16
1762380639900,4.2,70.7214,34.535,10.0
1762380229280,5.7,-25.2007,-58.0489,33.229
1762380143312,4.6,160.0336,51.7677,35.0
1762376712596,4.0,-168.365,52.8565,54.988
1762374608428,4.2,159.1714,52.7633,92.839
1762364917069,4.7,166.2581,-11.5469,73.167
1762364087752,4.3,160.4524,52.9141,55.884
1762347374792,4.6,130.33,-6.254,123.14
1762339030082,4.7,117.7887,3.2687,10.0
1762333503722,4.7,125.2801,-0.1983,56.577
1762332892780,4.8,143.1482,27.6194,10.0
1762331267621,4.4,160.2682,52.2318,31.054
1762326988616,4.2,24.7322,41.2025,10.0
1762322303480,4.3,69.0635,40.0989,10.0
1762312883963,4.0,-126.7255,43.5028,10.0
1762311825813,4.8,144.8067,13.5276,109.862
1762308160015,4.6,158.6128,-54.6816,10.0
1762307311214,5.0,-105.8699,-35.338,10.0
1762306718666,4.4,-89.3553,12.6948,35.0
1762302784939,5.1,-105.9589,-35.1634,10.0
1762300166720,5.7,155.8841,49.7215,66.292
1762299142614,5.9,123.0907,-0.0563,110.626
1762298940784,6.0,160.1348,52.1259,41.39
1762296907221,4.3,-94.0535,14.9459,35.0
1762294649436,4.7,140.9823,34.7715,35.0
1762291775577,5.0,139.0745,-2.2278,35.0
1762290357874,4.5,143.6726,39.3826,10.0
1762287354096,4.5,155.7966,49.7203,70.289
1762284668626,4.8,142.7771,67.6033,10.0
1762271906708,5.2,126.9578,1.8475,64.099
1762271510670,4.4,159.2342,52.4792,88.377
1762269414001,4.5,160.4324,52.19,33.949
1762263088182,4.7,127.3211,-49.1494,10.0
1762262571639,4.4,150.0326,45.7368,98.824
1762262048494,4.4,-73.8084,-36.9223,10.0
1762260055184,4.3,56.1774,25.5756,11.362
1762259751952,4.5,156.0676,49.8302,56.676
1762256424890,4.8,139.5995,-2.1424,32.083
1762248184063,4.8,160.4699,52.3511,10.0
1762241843161,5.9,143.1363,12.386,65.991
1762240453207,4.2,-76.3283,-4.1064,112.87
